First Name,Last Name,Parent 1,Parent 2,Fitness
Generation,1
LILY,CURTIS,0.2,SENAIDA MONROE,OUIDA BUCHANAN,9,0.378330872846451,0.8979604448772105,4,1.2069304706936934,2.1464649214862814,6,1.449864605251277,0.443424725360565,9,1.207372504614169,1.9321570350857042,6,2.1463902827166543,0.3085285809982913,4,1.5458547739074997,1.317611490394321,4,2.0900359500941663,1.1697251070900136,1,1.717084425365051,1.1004439541748259,1,1.2589733571116548,0.6421507714841179,11,1.0988950089501763,1.44554157289185,6,2.46794828406482,1.1999161855232041,4,1.6903843370056921,0.0691502694372162,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
DANTE,IBARRA,1.5,MAPLE RIVAS,JENETTE FISHER,11,1.8341430104526166,2.417566907915992,8,0.7928761449495664,1.2691807454554171,10,0.28732583759705443,1.2331321402112663,1,1.3387790504083166,1.103691759341256,3,1.5944227419046955,2.3952086743164616,9,1.5190341049338343,0.15979465433291873,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,14,1.8231893821743834,0.14342726637010667,1,1.1237653774569543,1.7257649555855563,4,0.6566498851702198,2.0320782169114473,6,0.3729984197027056,0.75842325650958,1,0.8951123550573001,0.12606528999678068,9,2.2771783876491165,0.9613930699157242,6,2.373681043176686,0.975398770457378
ALPHA,BAUTISTA,1.4,JENETTE FISHER,MAPLE RIVAS,11,1.8341430104526166,2.417566907915992,8,0.7928761449495664,1.2691807454554171,10,0.28732583759705443,1.2331321402112663,1,1.3387790504083166,1.103691759341256,3,1.5944227419046955,2.3952086743164616,9,1.5190341049338343,0.15979465433291873,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,14,1.8231893821743834,0.14342726637010667,11,1.0988950089501763,1.44554157289185,6,2.46794828406482,1.1999161855232041,4,1.6903843370056921,0.0691502694372162,15,0.9617010462756959,0.9091610515180981,1,1.927112895009728,0.3997665765344996,2,1.1708016852513068,1.1785517986923775
TEODORO,TERRY,0.3,ALITA LYNCH,SENAIDA MONROE,11,1.8341430104526166,2.417566907915992,8,0.7928761449495664,1.2691807454554171,6,1.449864605251277,0.443424725360565,6,2.4295127881765226,2.3213056060333077,9,0.9833892992126764,1.570084874080393,5,0.09514327629983943,0.3404763342870623,1,1.019175131654759,0.9792829766527547,1,1.0563424025662913,0.9781544915209381,9,1.7182187857129274,2.262145679436445,1,2.4569779513544643,0.5152674812355698,4,1.7873295124588018,1.5845598920127566,0,0.8274443455568986,0.6075917862963645,10,0.2885445825291444,0.28948300572789243,8,1.223937257571,0.8304471503122599,9,0.504680021707829,2.4995741363581825
VALERY,LIU,0.2,SENAIDA MONROE,ALITA LYNCH,9,0.378330872846451,0.8979604448772105,4,1.2069304706936934,2.1464649214862814,10,0.28732583759705443,1.2331321402112663,1,1.3387790504083166,1.103691759341256,3,1.5944227419046955,2.3952086743164616,9,1.5190341049338343,0.15979465433291873,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,14,1.8231893821743834,0.14342726637010667,11,1.0988950089501763,1.44554157289185,6,2.46794828406482,1.1999161855232041,4,1.6903843370056921,0.0691502694372162,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
ISSAC,CLEMENTS,-0.5,OUIDA BUCHANAN,CHRISTINIA ORR,1,1.011405528494322,0.12392388871804688,4,0.031193904462267774,1.989041976874946,9,0.5173889835549123,2.425075066878036,9,1.207372504614169,1.9321570350857042,6,2.1463902827166543,0.3085285809982913,4,1.5458547739074997,1.317611490394321,4,2.0900359500941663,1.1697251070900136,1,1.717084425365051,1.1004439541748259,5,1.5503572380249653,2.0364331689300315,6,1.7145843124255176,1.1892250041603367,10,1.3476705783697065,1.3856807878202648,14,1.006535431482719,1.2053068603220374,6,0.4864412212098229,2.0643564445896785,10,0.3991540588423878,2.238037741378494,4,0.8978195974004455,0.3750501724991903
MARVIS,MARSHALL,0.0,CHRISTINIA ORR,OUIDA BUCHANAN,10,2.0806140342344213,1.69604264925134,8,1.669508399750256,0.737464664893579,6,2.463077856193639,0.75199353117612,11,0.46169529968837386,1.5429076126818284,8,0.3593985371798583,0.025483797048359846,10,1.4768051033292364,1.343698461981027,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,1,1.2589733571116548,0.6421507714841179,11,1.0988950089501763,1.44554157289185,6,2.46794828406482,1.1999161855232041,4,1.6903843370056921,0.0691502694372162,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
DELORSE,MCCLAIN,1.4,ALITA LYNCH,JAIME WEST,11,1.8341430104526166,2.417566907915992,8,0.7928761449495664,1.2691807454554171,10,0.28732583759705443,1.2331321402112663,1,1.3387790504083166,1.103691759341256,3,1.5944227419046955,2.3952086743164616,9,1.5190341049338343,0.15979465433291873,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,14,1.8231893821743834,0.14342726637010667,11,1.0988950089501763,1.44554157289185,6,2.46794828406482,1.1999161855232041,4,1.6903843370056921,0.0691502694372162,15,0.9617010462756959,0.9091610515180981,10,0.3991540588423878,2.238037741378494,4,0.8978195974004455,0.3750501724991903
THERSA,RANGEL,1.6,JAIME WEST,ALITA LYNCH,8,0.08217324299193668,2.1639507443187846,9,2.398118029445768,0.8258472134253042,6,0.7206582479249357,1.0623658831292535,8,1.7621152160129032,2.2431845053085575,10,1.255960659646895,1.8177256920318592,10,1.4768051033292364,1.343698461981027,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,5,1.5503572380249653,2.0364331689300315,6,1.7145843124255176,1.1892250041603367,10,1.3476705783697065,1.3856807878202648,14,1.006535431482719,1.2053068603220374,6,0.4864412212098229,2.0643564445896785,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
WILLENE,MCKAY,1.4,ALITA LYNCH,MAPLE RIVAS,11,1.8341430104526166,2.417566907915992,8,0.7928761449495664,1.2691807454554171,10,0.28732583759705443,1.2331321402112663,1,1.3387790504083166,1.103691759341256,3,1.5944227419046955,2.3952086743164616,9,1.5190341049338343,0.15979465433291873,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,14,1.8231893821743834,0.14342726637010667,11,1.0988950089501763,1.44554157289185,6,2.46794828406482,1.1999161855232041,4,1.6903843370056921,0.0691502694372162,15,0.9617010462756959,0.9091610515180981,1,1.927112895009728,0.3997665765344996,2,1.1708016852513068,1.1785517986923775
NAIDA,DAWSON,1.4,MAPLE RIVAS,ALITA LYNCH,11,1.8341430104526166,2.417566907915992,8,0.7928761449495664,1.2691807454554171,10,0.28732583759705443,1.2331321402112663,1,1.3387790504083166,1.103691759341256,3,1.5944227419046955,2.3952086743164616,9,1.5190341049338343,0.15979465433291873,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,14,1.8231893821743834,0.14342726637010667,11,1.0988950089501763,1.44554157289185,6,2.46794828406482,1.1999161855232041,4,1.6903843370056921,0.0691502694372162,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
KELSI,CAMPOS,1.4,MARYANNA GUERRA,CHRISTINIA ORR,11,1.8341430104526166,2.417566907915992,8,0.7928761449495664,1.2691807454554171,10,0.28732583759705443,1.2331321402112663,1,1.3387790504083166,1.103691759341256,3,1.5944227419046955,2.3952086743164616,9,1.5190341049338343,0.15979465433291873,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,14,1.8231893821743834,0.14342726637010667,9,1.9697451751735593,0.8424777418918755,6,2.117027630376844,2.075671106299587,5,1.293048366479013,0.018008608647103463,2,0.950805933344304,0.12183105039897418,1,1.2498179390247988,0.7667299957191167,8,1.0146029056084493,1.6111542419981997
SHIRELY,MAYO,0.0,CHRISTINIA ORR,MARYANNA GUERRA,10,2.0806140342344213,1.69604264925134,8,1.669508399750256,0.737464664893579,6,2.463077856193639,0.75199353117612,11,0.46169529968837386,1.5429076126818284,8,0.3593985371798583,0.025483797048359846,10,1.4768051033292364,1.343698461981027,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,5,1.5503572380249653,2.0364331689300315,6,1.7145843124255176,1.1892250041603367,10,1.3476705783697065,1.3856807878202648,14,1.006535431482719,1.2053068603220374,6,0.4864412212098229,2.0643564445896785,10,0.3991540588423878,2.238037741378494,4,0.8978195974004455,0.3750501724991903
MANDIE,TUCKER,0.6,MARHTA KHAN,JENETTE FISHER,0,1.4819407235989601,2.4148727876574756,2,1.9890924910354029,1.2318500243751829,2,1.0549457178270294,1.5043278018157016,5,0.1602734010179671,0.18319631357344685,5,1.2597725639668202,0.11021426144091462,2,2.327204934500145,1.434562875462837,8,1.4557725886311208,1.359522050741584,9,1.6282852451897643,1.5609832552363243,9,1.8242741256382764,1.564983049503229,6,1.0674681009560696,0.4016721456789696,1,0.9624105733802069,1.977574589669351,9,1.1041851837048524,0.24113113780154127,8,0.2666714289101457,1.125853590563756,9,2.2771783876491165,0.9613930699157242,6,2.373681043176686,0.975398770457378
LESLEE,SPENCE,1.4,JENETTE FISHER,MARHTA KHAN,11,1.8341430104526166,2.417566907915992,8,0.7928761449495664,1.2691807454554171,10,0.28732583759705443,1.2331321402112663,1,1.3387790504083166,1.103691759341256,3,1.5944227419046955,2.3952086743164616,9,1.5190341049338343,0.15979465433291873,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,14,1.8231893821743834,0.14342726637010667,1,1.1237653774569543,1.7257649555855563,4,0.6566498851702198,2.0320782169114473,6,0.3729984197027056,0.75842325650958,1,0.8951123550573001,0.12606528999678068,9,0.8889572795879417,0.47122525730939196,4,0.8978195974004455,0.3750501724991903
TINY,HARRISON,-0.5,OUIDA BUCHANAN,JENETTE FISHER,1,1.011405528494322,0.12392388871804688,4,0.031193904462267774,1.989041976874946,9,0.5173889835549123,2.425075066878036,9,1.207372504614169,1.9321570350857042,3,1.5944227419046955,2.3952086743164616,9,1.5190341049338343,0.15979465433291873,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,14,1.8231893821743834,0.14342726637010667,1,1.1237653774569543,1.7257649555855563,4,0.6566498851702198,2.0320782169114473,6,0.3729984197027056,0.75842325650958,1,0.8951123550573001,0.12606528999678068,9,2.2771783876491165,0.9613930699157242,6,2.373681043176686,0.975398770457378
JESSICA,STEPHENSON,1.4,JENETTE FISHER,OUIDA BUCHANAN,11,1.8341430104526166,2.417566907915992,8,0.7928761449495664,1.2691807454554171,10,0.28732583759705443,1.2331321402112663,1,1.3387790504083166,1.103691759341256,6,2.1463902827166543,0.3085285809982913,4,1.5458547739074997,1.317611490394321,4,2.0900359500941663,1.1697251070900136,1,1.717084425365051,1.1004439541748259,1,1.2589733571116548,0.6421507714841179,11,1.0988950089501763,1.44554157289185,6,2.46794828406482,1.1999161855232041,4,1.6903843370056921,0.0691502694372162,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
Generation,4
ALANA,BONILLA,0.4,ANNICE BARTON,SHAUNTE WEISS,8,0.08217324299193668,2.1639507443187846,8,2.242659941008646,1.1068725103895616,7,1.7284720273519463,1.743383852293701,8,1.7621152160129032,2.2431845053085575,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,3,0.3175712134018635,2.045781824304021,6,1.7145843124255176,1.1892250041603367,10,1.0656936556378112,2.024240272338161,14,1.006535431482719,1.2053068603220374,6,0.4864412212098229,2.0643564445896785,7,2.2816036464597764,0.9983412939327702,12,1.227038515971273,1.606373939554684
THERSA,RANGEL,0.6,JAIME WEST,ALITA LYNCH,8,0.08217324299193668,2.1639507443187846,8,2.242659941008646,1.1068725103895616,7,1.7284720273519463,1.743383852293701,8,1.7621152160129032,2.2431845053085575,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,3,0.3175712134018635,2.045781824304021,6,1.7145843124255176,1.1892250041603367,10,1.0656936556378112,2.024240272338161,14,1.006535431482719,1.2053068603220374,6,0.4864412212098229,2.0643564445896785,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
FELICE,WEBB,-0.9,NAIDA DAWSON,DELORSE MCCLAIN,0,1.3595454302373498,0.07027467404539689,1,0.2558917156212734,1.7986793212944665,10,0.28732583759705443,1.2331321402112663,13,1.419246243772193,1.9157616372695627,2,2.4773723420003266,2.15467013732381,12,1.2983398508865682,1.2157392026700664,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,10,0.03358398347695801,1.1208664902504604,11,1.0988950089501763,1.44554157289185,10,0.8986875317242069,0.5087780561774236,0,2.3855545905613456,1.8441984347009477,15,0.9617010462756959,0.9091610515180981,7,2.2816036464597764,0.9983412939327702,6,0.9053388841300305,0.07129791819574238
HEIDY,CHAMBERS,-0.1,DELORSE MCCLAIN,NAIDA DAWSON,0,1.3595454302373498,0.07027467404539689,1,0.2558917156212734,1.7986793212944665,10,0.28732583759705443,1.2331321402112663,13,1.419246243772193,1.9157616372695627,2,2.4773723420003266,2.15467013732381,12,1.2983398508865682,1.2157392026700664,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,10,0.03358398347695801,1.1208664902504604,11,1.0988950089501763,1.44554157289185,10,0.8986875317242069,0.5087780561774236,0,2.3855545905613456,1.8441984347009477,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
CHAE,CORTEZ,-0.9,DELORSE MCCLAIN,DANTE IBARRA,0,1.3595454302373498,0.07027467404539689,1,0.2558917156212734,1.7986793212944665,10,0.28732583759705443,1.2331321402112663,13,1.419246243772193,1.9157616372695627,2,2.4773723420003266,2.15467013732381,12,1.2983398508865682,1.2157392026700664,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,10,0.03358398347695801,1.1208664902504604,11,1.0988950089501763,1.44554157289185,10,0.8986875317242069,0.5087780561774236,14,1.1764924150723344,1.3259218813532034,11,2.374592111785636,1.8574609855004056,12,0.6018304668189542,0.3623658218877099,6,2.373681043176686,0.975398770457378
CARMON,SNOW,-0.9,DANTE IBARRA,DELORSE MCCLAIN,0,1.3595454302373498,0.07027467404539689,1,0.2558917156212734,1.7986793212944665,10,0.28732583759705443,1.2331321402112663,13,1.419246243772193,1.9157616372695627,2,2.4773723420003266,2.15467013732381,12,1.2983398508865682,1.2157392026700664,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,10,0.03358398347695801,1.1208664902504604,1,1.1237653774569543,1.7257649555855563,4,0.6566498851702198,2.0320782169114473,0,2.3855545905613456,1.8441984347009477,15,0.9617010462756959,0.9091610515180981,7,2.2816036464597764,0.9983412939327702,6,0.9053388841300305,0.07129791819574238
RAQUEL,COLLIER,-0.5,DORRIS CUNNINGHAM,ALANA BONILLA,1,1.011405528494322,0.12392388871804688,4,0.031193904462267774,1.989041976874946,9,0.5173889835549123,2.425075066878036,6,2.4295127881765226,2.3213056060333077,9,0.9833892992126764,1.570084874080393,5,0.09514327629983943,0.3404763342870623,1,1.019175131654759,0.9792829766527547,6,2.248441763478619,0.26556933320869697,3,0.3175712134018635,2.045781824304021,6,1.7145843124255176,1.1892250041603367,10,1.0656936556378112,2.024240272338161,14,1.006535431482719,1.2053068603220374,6,0.4864412212098229,2.0643564445896785,7,2.2816036464597764,0.9983412939327702,12,1.227038515971273,1.606373939554684
MITCH,EWING,0.4,ALANA BONILLA,DORRIS CUNNINGHAM,8,0.08217324299193668,2.1639507443187846,8,2.242659941008646,1.1068725103895616,7,1.7284720273519463,1.743383852293701,8,1.7621152160129032,2.2431845053085575,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,1,1.0563424025662913,0.9781544915209381,9,1.7182187857129274,2.262145679436445,1,2.4569779513544643,0.5152674812355698,4,1.7873295124588018,1.5845598920127566,11,1.7192619293560862,2.2909149667857864,10,0.2885445825291444,0.28948300572789243,8,1.223937257571,0.8304471503122599,9,0.504680021707829,2.4995741363581825
YOULANDA,JOHNSON,0.6,ALANA BONILLA,TEODORO TERRY,8,0.08217324299193668,2.1639507443187846,8,2.242659941008646,1.1068725103895616,7,1.7284720273519463,1.743383852293701,6,2.4295127881765226,2.3213056060333077,9,0.9833892992126764,1.570084874080393,5,0.09514327629983943,0.3404763342870623,1,1.019175131654759,0.9792829766527547,1,1.0563424025662913,0.9781544915209381,9,1.7182187857129274,2.262145679436445,1,2.4569779513544643,0.5152674812355698,4,1.7873295124588018,1.5845598920127566,11,1.7192619293560862,2.2909149667857864,10,0.2885445825291444,0.28948300572789243,8,1.223937257571,0.8304471503122599,9,0.504680021707829,2.4995741363581825
MARLEN,JOYCE,0.6,TEODORO TERRY,ALANA BONILLA,0,1.3595454302373498,0.07027467404539689,1,0.2558917156212734,1.7986793212944665,6,1.449864605251277,0.443424725360565,8,1.7621152160129032,2.2431845053085575,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,3,0.3175712134018635,2.045781824304021,6,1.7145843124255176,1.1892250041603367,10,1.0656936556378112,2.024240272338161,14,1.006535431482719,1.2053068603220374,6,0.4864412212098229,2.0643564445896785,7,2.2816036464597764,0.9983412939327702,12,1.227038515971273,1.606373939554684
LORRI,GOULD,-0.9,DANTE IBARRA,ALANA BONILLA,0,1.3595454302373498,0.07027467404539689,1,0.2558917156212734,1.7986793212944665,10,0.28732583759705443,1.2331321402112663,13,1.419246243772193,1.9157616372695627,2,2.4773723420003266,2.15467013732381,12,1.2983398508865682,1.2157392026700664,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,3,0.3175712134018635,2.045781824304021,6,1.7145843124255176,1.1892250041603367,10,1.0656936556378112,2.024240272338161,14,1.006535431482719,1.2053068603220374,6,0.4864412212098229,2.0643564445896785,7,2.2816036464597764,0.9983412939327702,12,1.227038515971273,1.606373939554684
SKYE,YODER,0.1,ALANA BONILLA,DANTE IBARRA,8,0.08217324299193668,2.1639507443187846,8,2.242659941008646,1.1068725103895616,7,1.7284720273519463,1.743383852293701,8,1.7621152160129032,2.2431845053085575,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,10,0.03358398347695801,1.1208664902504604,1,1.1237653774569543,1.7257649555855563,4,0.6566498851702198,2.0320782169114473,14,1.1764924150723344,1.3259218813532034,11,2.374592111785636,1.8574609855004056,12,0.6018304668189542,0.3623658218877099,6,2.373681043176686,0.975398770457378
LAWANNA,LITTLE,0.0,LILY CURTIS,ALANA BONILLA,11,0.8890903754950883,1.5197371325182816,4,1.2069304706936934,2.1464649214862814,6,1.449864605251277,0.443424725360565,9,1.207372504614169,1.9321570350857042,6,2.1463902827166543,0.3085285809982913,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,3,0.3175712134018635,2.045781824304021,6,1.7145843124255176,1.1892250041603367,10,1.0656936556378112,2.024240272338161,14,1.006535431482719,1.2053068603220374,6,0.4864412212098229,2.0643564445896785,7,2.2816036464597764,0.9983412939327702,12,1.227038515971273,1.606373939554684
AISHA,GUERRA,0.4,ALANA BONILLA,LILY CURTIS,8,0.08217324299193668,2.1639507443187846,8,2.242659941008646,1.1068725103895616,7,1.7284720273519463,1.743383852293701,8,1.7621152160129032,2.2431845053085575,13,1.9442665637207797,1.339530740078544,4,1.5458547739074997,1.317611490394321,4,2.0900359500941663,1.1697251070900136,1,1.717084425365051,1.1004439541748259,1,1.2589733571116548,0.6421507714841179,11,1.0988950089501763,1.44554157289185,10,0.8986875317242069,0.5087780561774236,0,2.3855545905613456,1.8441984347009477,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
KRISTIAN,HARRISON,-0.9,NAIDA DAWSON,MAPLE RIVAS,0,1.3595454302373498,0.07027467404539689,1,0.2558917156212734,1.7986793212944665,10,0.28732583759705443,1.2331321402112663,13,1.419246243772193,1.9157616372695627,2,2.4773723420003266,2.15467013732381,12,1.2983398508865682,1.2157392026700664,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,10,0.03358398347695801,1.1208664902504604,11,1.0988950089501763,1.44554157289185,10,0.8986875317242069,0.5087780561774236,0,2.3855545905613456,1.8441984347009477,15,0.9617010462756959,0.9091610515180981,1,1.927112895009728,0.3997665765344996,2,1.1708016852513068,1.1785517986923775
ROSITA,MURPHY,-0.9,MAPLE RIVAS,NAIDA DAWSON,0,1.3595454302373498,0.07027467404539689,1,0.2558917156212734,1.7986793212944665,10,0.28732583759705443,1.2331321402112663,13,1.419246243772193,1.9157616372695627,2,2.4773723420003266,2.15467013732381,12,1.2983398508865682,1.2157392026700664,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,10,0.03358398347695801,1.1208664902504604,11,1.0988950089501763,1.44554157289185,10,0.8986875317242069,0.5087780561774236,0,2.3855545905613456,1.8441984347009477,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
DOMITILA,DORSEY,-0.9,LESLEE SPENCE,ALANA BONILLA,0,1.3595454302373498,0.07027467404539689,1,0.2558917156212734,1.7986793212944665,10,0.28732583759705443,1.2331321402112663,13,1.419246243772193,1.9157616372695627,2,2.4773723420003266,2.15467013732381,12,1.2983398508865682,1.2157392026700664,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,10,0.03358398347695801,1.1208664902504604,1,1.1237653774569543,1.7257649555855563,4,0.6566498851702198,2.0320782169114473,14,1.1764924150723344,1.3259218813532034,6,0.4864412212098229,2.0643564445896785,7,2.2816036464597764,0.9983412939327702,12,1.227038515971273,1.606373939554684
ANTONIETTA,WYATT,0.4,ALANA BONILLA,LESLEE SPENCE,8,0.08217324299193668,2.1639507443187846,8,2.242659941008646,1.1068725103895616,7,1.7284720273519463,1.743383852293701,8,1.7621152160129032,2.2431845053085575,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,3,0.3175712134018635,2.045781824304021,6,1.7145843124255176,1.1892250041603367,10,1.0656936556378112,2.024240272338161,14,1.006535431482719,1.2053068603220374,11,2.374592111785636,1.8574609855004056,9,0.8889572795879417,0.47122525730939196,6,0.9053388841300305,0.07129791819574238
GRETCHEN,STEPHENS,0.0,VALERY LIU,MARVIS MARSHALL,11,0.8890903754950883,1.5197371325182816,4,1.2069304706936934,2.1464649214862814,10,0.28732583759705443,1.2331321402112663,13,1.419246243772193,1.9157616372695627,2,2.4773723420003266,2.15467013732381,12,1.2983398508865682,1.2157392026700664,2,1.9580070737505983,1.7474443884463202,12,1.4412138634776004,2.006451009268195,10,0.03358398347695801,1.1208664902504604,11,1.0988950089501763,1.44554157289185,10,0.8986875317242069,0.5087780561774236,0,2.3855545905613456,1.8441984347009477,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
GEORGINE,BUSH,0.1,MARVIS MARSHALL,VALERY LIU,10,2.0806140342344213,1.69604264925134,8,1.669508399750256,0.737464664893579,6,2.463077856193639,0.75199353117612,10,2.255957924960455,1.9528174529804267,8,0.3593985371798583,0.025483797048359846,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,6,2.248441763478619,0.26556933320869697,1,1.2589733571116548,0.6421507714841179,11,1.0988950089501763,1.44554157289185,10,0.8986875317242069,0.5087780561774236,0,2.3855545905613456,1.8441984347009477,15,0.9617010462756959,0.9091610515180981,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
Generation,5
THERSA,RANGEL,1.3,JAIME WEST,ALITA LYNCH,8,0.08217324299193668,2.1639507443187846,11,0.46805261059012615,0.998417842976424,0,1.6302629986154398,2.19937449573597,1,2.4568722794534366,1.4936554239805366,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,2,2.306677792286116,2.3468334014461103,3,0.3175712134018635,2.045781824304021,4,1.2664745624084612,0.6482101074360341,6,0.4125576798366615,2.3959247990202277,2,2.088090527367607,1.1469298518995854,0,0.25476932804543634,0.9008087798588915,7,0.17074537704795334,0.5554509287920328,1,2.2848510512275633,2.1639688353154813
YOULANDA,JOHNSON,1.3,ALANA BONILLA,TEODORO TERRY,8,0.08217324299193668,2.1639507443187846,11,0.46805261059012615,0.998417842976424,0,1.6302629986154398,2.19937449573597,8,0.513556469700232,1.5310289077691106,9,0.9833892992126764,1.570084874080393,5,0.09514327629983943,0.3404763342870623,6,1.365288139661187,2.086952970733798,1,1.0563424025662913,0.9781544915209381,9,1.7182187857129274,2.262145679436445,1,2.4569779513544643,0.5152674812355698,4,1.7873295124588018,1.5845598920127566,11,1.7192619293560862,2.2909149667857864,10,0.2885445825291444,0.28948300572789243,8,1.223937257571,0.8304471503122599,9,0.504680021707829,2.4995741363581825
MELISSIA,HUANG,1.3,SKYE YODER,ANTONIETTA WYATT,8,0.08217324299193668,2.1639507443187846,11,0.46805261059012615,0.998417842976424,0,1.6302629986154398,2.19937449573597,1,2.4568722794534366,1.4936554239805366,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,2,1.9580070737505983,1.7474443884463202,8,1.5070353365945663,0.2659285826554447,14,2.169850808038349,1.5576166195747796,1,1.1237653774569543,1.7257649555855563,6,0.4125576798366615,2.3959247990202277,2,2.088090527367607,1.1469298518995854,11,2.374592111785636,1.8574609855004056,9,0.8889572795879417,0.47122525730939196,6,0.9053388841300305,0.07129791819574238
CICELY,CHANEY,1.4,ANTONIETTA WYATT,SKYE YODER,8,0.08217324299193668,2.1639507443187846,11,0.46805261059012615,0.998417842976424,0,1.6302629986154398,2.19937449573597,1,2.4568722794534366,1.4936554239805366,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,2,2.306677792286116,2.3468334014461103,3,0.3175712134018635,2.045781824304021,4,1.2664745624084612,0.6482101074360341,0,0.7365156125606063,1.7922784716392002,14,1.1764924150723344,1.3259218813532034,11,2.374592111785636,1.8574609855004056,12,0.6018304668189542,0.3623658218877099,6,2.373681043176686,0.975398770457378
CYRUS,HAAS,1.3,THERSA RANGEL,KRISTIAN HARRISON,8,0.08217324299193668,2.1639507443187846,11,0.46805261059012615,0.998417842976424,0,1.6302629986154398,2.19937449573597,1,2.4568722794534366,1.4936554239805366,13,1.9442665637207797,1.339530740078544,5,1.5688857767933926,1.3224403450940614,5,1.3906263142341204,1.9519061103332809,2,2.306677792286116,2.3468334014461103,3,0.3175712134018635,2.045781824304021,4,1.2664745624084612,0.6482101074360341,6,0.4125576798366615,2.3959247990202277,2,2.088090527367607,1.1469298518995854,0,0.25476932804543634,0.9008087798588915,7,0.17074537704795334,0.5554509287920328,2,1.1708016852513068,1.1785517986923775
